Ferguson	38.74422	-90.30539	US	MO
Florissant	38.78922	-90.32261	US	MO
Gladstone	39.20389	-94.55468	US	MO
Grandview	38.88584	-94.53301	US	MO
Hannibal	39.70838	-91.35848	US	MO
Hazelwood	38.77144	-90.37095	US	MO
Independence	39.09112	-94.41551	US	MO
Jefferson City	38.5767	-92.17352	US	MO
Joplin	37.08423	-94.51328	US	MO
Kansas City	39.09973	-94.57857	US	MO
Kirkwood	38.58339	-90.40678	US	MO
Lee's Summit	38.91084	-94.38217	US	MO
Lemay	38.53339	-90.27928	US	MO
Liberty	39.24611	-94.41912	US	MO
Manchester	38.597	-90.50929	US	MO
Maryland Heights	38.71311	-90.42984	US	MO
Mehlville	38.50839	-90.32289	US	MO
Nixa	37.04339	-93.29435	US	MO
O'Fallon	38.81061	-90.69985	US	MO
Oakville	38.47005	-90.30456	US	MO
Overland	38.70116	-90.36234	US	MO
Ozark	37.02089	-93.20602	US	MO
Poplar Bluff	36.757	-90.39289	US	MO
Raymore	38.80195	-94.45273	US	MO
Raytown	39.00862	-94.46356	US	MO
Republic	37.12005	-93.48019	US	MO
Rolla	37.95143	-91.77127	US	MO
Saint Charles	38.78394	-90.48123	US	MO
Saint Joseph	39.76861	-94.84663	US	MO
St. Louis	38.62727	-90.19789	US	MO
Saint Peters	38.80033	-90.62651	US	MO
Sedalia	38.70446	-93.22826	US	MO
Sikeston	36.87672	-89.58786	US	MO
Spanish Lake	38.78783	-90.21594	US	MO
Springfield	37.21533	-93.29824	US	MO
University City	38.65588	-90.30928	US	MO
Warrensburg	38.76279	-93.73605	US	MO
Webster Groves	38.59255	-90.35734	US	MO
Wentzville	38.81144	-90.85291	US	MO
Wildwood	38.58283	-90.6629	US	MO
Biloxi	30.39603	-88.88531	US	MS
Brandon	32.2732	-89.98592	US	MS
Clarksdale	34.20011	-90.57093	US	MS
Clinton	32.34153	-90.32176	US	MS
Columbus	33.49567	-88.42726	US	MS
Gautier	30.38575	-88.61169	US	MS
Greenville	33.40898	-91.05978	US	MS
Greenwood	33.51623	-90.17953	US	MS
Gulfport	30.36742	-89.09282	US	MS
Hattiesburg	31.32712	-89.29034	US	MS
Hernando	34.82399	-89.9937	US	MS
Horn Lake	34.95537	-90.03481	US	MS
Jackson	32.29876	-90.18481	US	MS
Laurel	31.69405	-89.13061	US	MS
Long Beach	30.35048	-89.15282	US	MS
Madison	32.46181	-90.11536	US	MS
Meridian	32.36431	-88.70366	US	MS
Natchez	31.56017	-91.40329	US	MS
Ocean Springs	30.41131	-88.82781	US	MS
Olive Branch	34.96176	-89.82953	US	MS
Oxford	34.3665	-89.51925	US	MS
Pascagoula	30.36576	-88.55613	US	MS
Pearl	32.27459	-90.13203	US	MS
Ridgeland	32.42848	-90.13231	US	MS
Southaven	34.98898	-90.01259	US	MS
Starkville	33.45049	-88.81961	US	MS
Tupelo	34.25807	-88.70464	US	MS
Vicksburg	32.35265	-90.87788	US	MS
West Gulfport	30.40409	-89.0942	US	MS
Albemarle	35.35014	-80.20006	US	NC
Apex	35.73265	-78.85029	US	NC
Asheboro	35.70791	-79.81364	US	NC
Asheville	35.60095	-82.55402	US	NC
Boone	36.21679	-81.67455	US	NC
Burlington	36.09569	-79.4378	US	NC
Carrboro	35.91014	-79.07529	US	NC
Cary	35.79154	-78.78112	US	NC
Chapel Hill	35.9132	-79.05584	US	NC
Charlotte	35.22709	-80.84313	US	NC
Clayton	35.65071	-78.45639	US	NC
Clemmons	36.02153	-80.382	US	NC
Concord	35.40888	-80.58158	US	NC
Cornelius	35.4868	-80.86007	US	NC
Durham	35.99403	-78.89862	US	NC
Eden	36.48847	-79.7667	US	NC
Elizabeth City	36.2946	-76.25105	US	NC
Fayetteville	35.05266	-78.87836	US	NC
Fuquay-Varina	35.58432	-78.80001	US	NC
Garner	35.71126	-78.61417	US	NC
Gastonia	35.26208	-81.1873	US	NC
Goldsboro	35.38488	-77.99277	US	NC
Greensboro	36.07264	-79.79198	US	NC
Greenville	35.61266	-77.36635	US	NC
Havelock	34.87905	-76.90133	US	NC
Henderson	36.32959	-78.39916	US	NC
Hickory	35.73319	-81.3412	US	NC
High Point	35.95569	-80.00532	US	NC
Holly Springs	35.65127	-78.83362	US	NC
Hope Mills	34.97044	-78.94531	US	NC
Huntersville	35.41069	-80.84285	US	NC
Indian Trail	35.07681	-80.66924	US	NC
Jacksonville	34.75405	-77.43024	US	NC
Kannapolis	35.48736	-80.62173	US	NC
Kernersville	36.11986	-80.07365	US	NC
Kinston	35.26266	-77.58164	US	NC
Laurinburg	34.77405	-79.46282	US	NC
Leland	34.25628	-78.04471	US	NC
Lenoir	35.91402	-81.53898	US	NC
Lexington	35.82403	-80.25338	US	NC
Lumberton	34.61834	-79.01045	US	NC
Matthews	35.11681	-80.72368	US	NC
Mint Hill	35.17959	-80.64729	US	NC
Monroe	34.98543	-80.54951	US	NC
Mooresville	35.58486	-80.81007	US	NC
Morganton	35.74541	-81.68482	US	NC
Morrisville	35.82348	-78.82556	US	NC
New Bern	35.10849	-77.04411	US	NC
Pinehurst	35.19543	-79.46948	US	NC
Raleigh	35.7721	-78.63861	US	NC
Roanoke Rapids	36.46154	-77.65415	US	NC
Rocky Mount	35.93821	-77.79053	US	NC
Salisbury	35.67097	-80.47423	US	NC
Sanford	35.47988	-79.1803	US	NC
Shelby	35.29235	-81.53565	US	NC
Stallings	35.0907	-80.68618	US	NC
Statesville	35.78264	-80.8873	US	NC
Thomasville	35.88264	-80.08199	US	NC
Wake Forest	35.97987	-78.50972	US	NC
West Raleigh	35.78682	-78.66389	US	NC
Wilmington	34.23556	-77.94604	US	NC
Wilson	35.72127	-77.91554	US	NC
Winston-Salem	36.09986	-80.24422	US	NC
Atlantic City	39.36415	-74.42306	US	NJ
Bayville	39.90929	-74.15486	US	NJ
Bridgeton	39.42734	-75.23408	US	NJ
Camden	39.92595	-75.11962	US	NJ
Cherry Hill	39.93484	-75.03073	US	NJ
Glassboro	39.70289	-75.11184	US	NJ
Jackson	39.7765	-74.86238	US	NJ
Lindenwold	39.82428	-74.99767	US	NJ
Maple Shade	39.95261	-74.99239	US	NJ
Millville	39.40206	-75.03934	US	NJ
Mount Laurel	39.934	-74.891	US	NJ
Ocean Acres	39.74345	-74.28098	US	NJ
Pennsauken	39.95622	-75.05795	US	NJ
Pleasantville	39.38984	-74.52404	US	NJ
Sewell	39.7665	-75.14434	US	NJ
Sicklerville	39.71734	-74.96933	US	NJ
South Vineland	39.44595	-75.02879	US	NJ
Toms River	39.95373	-74.19792	US	NJ
Vincentown	39.934	-74.74849	US	NJ
Vineland	39.48623	-75.02573	US	NJ
Williamstown	39.68623	-74.99517	US	NJ
Athens	39.32924	-82.10126	US	OH
Beavercreek	39.70923	-84.06327	US	OH
Centerville	39.62839	-84.15938	US	OH
Cincinnati	39.12711	-84.51439	US	OH
Columbus	39.96118	-82.99879	US	OH
Dayton	39.75895	-84.19161	US	OH
Fairborn	39.82089	-84.01938	US	OH
Fairfield	39.34589	-84.5605	US	OH
Forest Park	39.29034	-84.50411	US	OH
Grove City	39.88145	-83.09296	US	OH
Hamilton	39.3995	-84.56134	US	OH
Huber Heights	39.84395	-84.12466	US	OH
Kettering	39.6895	-84.16883	US	OH
Lancaster	39.71368	-82.59933	US	OH
Lebanon	39.43534	-84.20299	US	OH
Mason	39.36006	-84.30994	US	OH
Miamisburg	39.64284	-84.28661	US	OH
Middletown	39.51506	-84.39828	US	OH
Norwood	39.15561	-84.45966	US	OH
Oxford	39.507	-84.74523	US	OH
Pataskala	39.99562	-82.67433	US	OH
Pickerington	39.88423	-82.7535	US	OH
Portsmouth	38.73174	-82.99767	US	OH
Reynoldsburg	39.95479	-82.81212	US	OH
Riverside	39.77978	-84.1241	US	OH
Springboro	39.55228	-84.23327	US	OH
Springfield	39.92423	-83.80882	US	OH
Trotwood	39.79728	-84.31133	US	OH
Upper Arlington	39.99451	-83.06241	US	OH
Vandalia	39.89061	-84.19883	US	OH
White Oak	39.21311	-84.59939	US	OH
Whitehall	39.96673	-82.88546	US	OH
Xenia	39.68478	-83.92965	US	OH
Zanesville	39.94035	-82.01319	US	OH
Ada	34.77453	-96.67834	US	OK
Altus	34.63813	-99.33398	US	OK
Ardmore	34.17426	-97.14363	US	OK
Bartlesville	36.74731	-95.98082	US	OK
Bethany	35.51867	-97.63226	US	OK
Bixby	35.94204	-95.88332	US	OK
Broken Arrow	36.0526	-95.79082	US	OK
Chickasha	35.05257	-97.93643	US	OK
Claremore	36.3126	-95.61609	US	OK
Del City	35.44201	-97.44087	US	OK
Duncan	34.5023	-97.95781	US	OK
Durant	33.99399	-96.37082	US	OK
Edmond	35.65283	-97.4781	US	OK
El Reno	35.53227	-97.95505	US	OK
Enid	36.39559	-97.87839	US	OK
Jenks	36.02287	-95.96833	US	OK
Lawton	34.60869	-98.39033	US	OK
McAlester	34.93343	-95.76971	US	OK
Midwest City	35.44951	-97.3967	US	OK
Moore	35.33951	-97.4867	US	OK
Muskogee	35.74788	-95.36969	US	OK
Mustang	35.38423	-97.72449	US	OK
Norman	35.22257	-97.43948	US	OK
Oklahoma City	35.46756	-97.51643	US	OK
Owasso	36.26954	-95.85471	US	OK
Ponca City	36.70698	-97.08559	US	OK
Sand Springs	36.13981	-96.10889	US	OK
Sapulpa	35.9987	-96.11417	US	OK
Shawnee	35.32729	-96.9253	US	OK
Stillwater	36.11561	-97.05837	US	OK
Tahlequah	35.91537	-94.96996	US	OK
Tulsa	36.15398	-95.99277	US	OK
Yukon	35.50672	-97.76254	US	OK
Chambersburg	39.93759	-77.6611	US	PA
Chester	39.84753	-75.35785	US	PA
Cobbs Creek	39.94761	-75.24018	US	PA
Drexel Hill	39.94706	-75.29213	US	PA
Elmwood	39.91789	-75.22796	US	PA
Fishtown	39.96511	-75.13545	US	PA
Haddington	39.96578	-75.23764	US	PA
Hanover	39.80066	-76.98304	US	PA
Hartranft	39.98483	-75.14712	US	PA
Havertown	39.98095	-75.30852	US	PA
Kingsessing	39.93678	-75.22963	US	PA
Overbrook	39.98928	-75.24324	US	PA
Pennsport	39.92761	-75.15045	US	PA
Philadelphia	39.95238	-75.16362	US	PA
Point Breeze	39.93345	-75.17796	US	PA
Port Richmond	39.99345	-75.10017	US	PA
Rittenhouse	39.94845	-75.17212	US	PA
Springfield	39.93067	-75.32019	US	PA
Strawberry Mansion	39.98345	-75.18268	US	PA
University City	39.95071	-75.19476	US	PA
West Chester	39.96097	-75.60804	US	PA
Wharton	39.92678	-75.15712	US	PA
Whitman	39.91678	-75.15546	US	PA
York	39.9626	-76.72774	US	PA
Aiken	33.56042	-81.71955	US	SC
Anderson	34.50344	-82.65013	US	SC
Bluffton	32.23715	-80.86039	US	SC
Charleston	32.77632	-79.93275	US	SC
Clemson	34.68344	-82.83737	US	SC
Columbia	34.00071	-81.03481	US	SC
Conway	33.836	-79.04781	US	SC
Easley	34.82984	-82.60152	US	SC
Florence	34.19543	-79.76256	US	SC
Goose Creek	32.98101	-80.03259	US	SC
Greenville	34.85262	-82.39401	US	SC
Greenwood	34.1954	-82.16179	US	SC
Greer	34.93873	-82.22706	US	SC
Hanahan	32.91851	-80.02203	US	SC
Hilton Head Island	32.19382	-80.73816	US	SC
Hilton Head	32.21632	-80.75261	US	SC
Lexington	33.98154	-81.23621	US	SC
Mauldin	34.77873	-82.31012	US	SC
Mount Pleasant	32.79407	-79.86259	US	SC
Myrtle Beach	33.68906	-78.88669	US	SC
North Augusta	33.5018	-81.96512	US	SC
North Charleston	32.85462	-79.97481	US	SC
North Myrtle Beach	33.81601	-78.68002	US	SC
Rock Hill	34.92487	-81.02508	US	SC
Saint Andrews	34.043	-81.101	US	SC
Seven Oaks	34.04876	-81.14648	US	SC
Simpsonville	34.73706	-82.25428	US	SC
Socastee	33.6835	-78.99837	US	SC
Spartanburg	34.94957	-81.93205	US	SC
Summerville	33.0185	-80.17565	US	SC
Sumter	33.92044	-80.34147	US	SC
Taylors	34.92039	-82.29623	US	SC
Wade Hampton	34.90373	-82.33317	US	SC
West Columbia	33.99349	-81.07398	US	SC
Bartlett	35.20453	-89.87398	US	TN
Brentwood	36.03312	-86.78278	US	TN
Brentwood Estates	36.02506	-86.77917	US	TN
Bristol	36.59511	-82.18874	US	TN
Chattanooga	35.04563	-85.30968	US	TN
Clarksville	36.52977	-87.35945	US	TN
Cleveland	35.15952	-84.87661	US	TN
Collierville	35.04204	-89.66453	US	TN
Columbia	35.61507	-87.03528	US	TN
Cookeville	36.16284	-85.50164	US	TN
Dickson	36.077	-87.38779	US	TN
Dyersburg	36.03452	-89.38563	US	TN
East Brainerd	34.99591	-85.15023	US	TN
East Chattanooga	35.06535	-85.24912	US	TN
East Ridge	35.01424	-85.2519	US	TN
Ellendale	35.23064	-89.82592	US	TN
Farragut	35.88452	-84.15353	US	TN
Franklin	35.92506	-86.86889	US	TN
Gallatin	36.38838	-86.44666	US	TN
Germantown	35.08676	-89.81009	US	TN
Goodlettsville	36.32311	-86.71333	US	TN
Greeneville	36.16316	-82.83099	US	TN
Hendersonville	36.30477	-86.62	US	TN
Hermitage	36.19617	-86.6225	US	TN
Jackson	35.61452	-88.81395	US	TN
Johnson City	36.31344	-82.35347	US	TN
Kingsport	36.54843	-82.56182	US	TN
Knoxville	35.96064	-83.92074	US	TN
La Vergne	36.01562	-86.58194	US	TN
Lebanon	36.20811	-86.2911	US	TN
Maryville	35.75647	-83.97046	US	TN
Memphis	35.14953	-90.04898	US	TN
Morristown	36.21398	-83.29489	US	TN
Mount Juliet	36.20005	-86.51861	US	TN
Murfreesboro	35.84562	-86.39027	US	TN
Nashville	36.16589	-86.78444	US	TN
New South Memphis	35.08676	-90.05676	US	TN
Oak Ridge	36.01036	-84.26964	US	TN
Sevierville	35.86815	-83.56184	US	TN
Shelbyville	35.48341	-86.46027	US	TN
Smyrna	35.98284	-86.5186	US	TN
Spring Hill	35.75118	-86.93	US	TN
Springfield	36.50921	-86.885	US	TN
Tullahoma	35.36202	-86.20943	US	TN
Abilene	32.44874	-99.73314	US	TX
Addison	32.96179	-96.82917	US	TX
Alamo	26.18369	-98.12306	US	TX
Aldine	29.93245	-95.38021	US	TX
Alice	27.75225	-98.06972	US	TX
Alief	29.71106	-95.59633	US	TX
Allen	33.10317	-96.67055	US	TX
Alton	26.28729	-98.31335	US	TX
Alvin	29.42385	-95.2441	US	TX
Angleton	29.16941	-95.43188	US	TX
Arlington	32.73569	-97.10807	US	TX
Atascocita	29.99883	-95.1766	US	TX
Austin	30.26715	-97.74306	US	TX
Balch Springs	32.72874	-96.62277	US	TX
Baytown	29.7355	-94.97743	US	TX
Beaumont	30.08605	-94.10185	US	TX
Bedford	32.84402	-97.14307	US	TX
Bellaire	29.70579	-95.45883	US	TX
Belton	31.05601	-97.46445	US	TX
Benbrook	32.67319	-97.46058	US	TX
Brenham	30.16688	-96.39774	US	TX
Brownsville	25.90175	-97.49748	US	TX
Brownwood	31.70932	-98.99116	US	TX
Brushy Creek	30.51353	-97.73973	US	TX
Bryan	30.67436	-96.36996	US	TX
Burleson	32.54208	-97.32085	US	TX
Canyon Lake	29.87522	-98.26251	US	TX
Carrollton	32.95373	-96.89028	US	TX
Cedar Hill	32.58847	-96.95612	US	TX
Cedar Park	30.5052	-97.82029	US	TX
Celina	33.32456	-96.78444	US	TX
Channelview	29.77606	-95.11465	US	TX
Cibolo	29.56162	-98.22696	US	TX
Cinco Ranch	29.73884	-95.758	US	TX
Cleburne	32.34764	-97.38668	US	TX
Cloverleaf	29.77828	-95.17188	US	TX
College Station	30.62798	-96.33441	US	TX
Colleyville	32.88096	-97.15501	US	TX
Conroe	30.31188	-95.45605	US	TX
Converse	29.51801	-98.31612	US	TX
Coppell	32.95457	-97.01501	US	TX
Copperas Cove	31.12406	-97.90308	US	TX
Corinth	33.15401	-97.06473	US	TX
Corpus Christi	27.80058	-97.39638	US	TX
Corsicana	32.09543	-96.46887	US	TX
Cypress	29.96911	-95.69717	US	TX
Dallas	32.78306	-96.80667	US	TX
DeSoto	32.58986	-96.85695	US	TX
Deer Park	29.70523	-95.12382	US	TX
Denison	33.75566	-96.53666	US	TX
Denton	33.21484	-97.13307	US	TX
Dickinson	29.46079	-95.05132	US	TX
Donna	26.17035	-98.05195	US	TX
Duncanville	32.6518	-96.90834	US	TX
Edinburg	26.30174	-98.16334	US	TX
Ennis	32.32931	-96.62527	US	TX
Euless	32.83707	-97.08195	US	TX
Farmers Branch	32.92651	-96.89612	US	TX
Flower Mound	33.01457	-97.09696	US	TX
Forney	32.74818	-96.47193	US	TX
Fort Worth	32.72541	-97.32085	US	TX
Fresno	29.53885	-95.44744	US	TX
Friendswood	29.5294	-95.20104	US	TX
Frisco	33.15067	-96.82361	US	TX
Gainesville	33.62594	-97.13335	US	TX
Galveston	29.30135	-94.7977	US	TX
Garland	32.91262	-96.63888	US	TX
Gatesville	31.43516	-97.74391	US	TX
Georgetown	30.63269	-97.67723	US	TX
Grand Prairie	32.74596	-96.99778	US	TX
Grapevine	32.93429	-97.07807	US	TX
Greenville	33.13845	-96.11081	US	TX
Groves	29.94827	-93.91712	US	TX
Haltom City	32.79957	-97.26918	US	TX
Harker Heights	31.08351	-97.65974	US	TX
Harlingen	26.19063	-97.6961	US	TX
Highland Village	33.09179	-97.04668	US	TX
Houston	29.76328	-95.36327	US	TX
Humble	29.99883	-95.26216	US	TX
Huntsville	30.72353	-95.55078	US	TX
Hurst	32.82346	-97.17057	US	TX
Hutto	30.5427	-97.54667	US	TX
Irving	32.81402	-96.94889	US	TX
Jollyville	30.4427	-97.77501	US	TX
Katy	29.78579	-95.8244	US	TX
Keller	32.93457	-97.25168	US	TX
Kerrville	30.04743	-99.14032	US	TX
Killeen	31.11712	-97.7278	US	TX
Kingsville	27.51587	-97.85611	US	TX
Kyle	29.98911	-97.87723	US	TX
La Marque	29.36857	-94.97131	US	TX
La Porte	29.66578	-95.01937	US	TX
Lake Jackson	29.03386	-95.43439	US	TX
Lancaster	32.59208	-96.75611	US	TX
Laredo	27.50641	-99.50754	US	TX
League City	29.50745	-95.09493	US	TX
Leander	30.57881	-97.85307	US	TX
Lewisville	33.04623	-96.99417	US	TX
Little Elm	33.16262	-96.93751	US	TX
Live Oak	29.56523	-98.3364	US	TX
Longview	32.5007	-94.74049	US	TX
Lufkin	31.33824	-94.7291	US	TX
Mansfield	32.56319	-97.14168	US	TX
Marshall	32.54487	-94.36742	US	TX
McAllen	26.20341	-98.23001	US	TX
McKinney	33.19762	-96.61527	US	TX
Mercedes	26.1498	-97.91361	US	TX
Mesquite	32.7668	-96.59916	US	TX
Midlothian	32.48236	-96.99445	US	TX
Mission	26.21591	-98.32529	US	TX
Mission Bend	29.69384	-95.66495	US	TX
Missouri City	29.61857	-95.53772	US	TX
Mount Pleasant	33.15679	-94.96827	US	TX
Murphy	33.01512	-96.61305	US	TX
Nacogdoches	31.60351	-94.65549	US	TX
Nederland	29.97438	-93.9924	US	TX
New Braunfels	29.703	-98.12445	US	TX
New Caney	30.15522	-95.21132	US	TX
New Territory	29.59412	-95.68078	US	TX
North Richland Hills	32.8343	-97.2289	US	TX
Orange	30.09299	-93.73655	US	TX
Palestine	31.76212	-95.63079	US	TX
Paris	33.66094	-95.55551	US	TX
Pasadena	29.69106	-95.2091	US	TX
Pearland	29.56357	-95.28605	US	TX
Pecan Grove	29.62607	-95.73162	US	TX
Pflugerville	30.43937	-97.62	US	TX
Pharr	26.1948	-98.18362	US	TX
Plano	33.01984	-96.69889	US	TX
Port Arthur	29.88519	-93.94233	US	TX
Portland	27.87725	-97.32388	US	TX
Prosper	33.23623	-96.80111	US	TX
Richardson	32.94818	-96.72972	US	TX
Rockwall	32.93123	-96.45971	US	TX
Rosenberg	29.55718	-95.80856	US	TX
Round Rock	30.50826	-97.6789	US	TX
Rowlett	32.9029	-96.56388	US	TX
Sachse	32.97623	-96.59527	US	TX
Saginaw	32.86013	-97.36391	US	TX
San Antonio	29.42412	-98.49363	US	TX
San Benito	26.13258	-97.6311	US	TX
San Juan	26.18924	-98.15529	US	TX
San Marcos	29.88327	-97.94139	US	TX
Schertz	29.55217	-98.26973	US	TX
Seagoville	32.63958	-96.53832	US	TX
Seguin	29.56884	-97.96473	US	TX
Sherman	33.63566	-96.60888	US	TX
South Houston	29.66301	-95.23549	US	TX
Southlake	32.94124	-97.13418	US	TX
Spring	30.07994	-95.41716	US	TX
Stafford	29.61607	-95.55772	US	TX
Stephenville	32.2207	-98.20226	US	TX
Sugar Land	29.61968	-95.63495	US	TX
Sulphur Springs	33.13845	-95.60107	US	TX
Taylor	30.57076	-97.40944	US	TX
Temple	31.09823	-97.34278	US	TX
Terrell	32.73596	-96.27526	US	TX
Texarkana	33.42513	-94.04769	US	TX
Texas City	29.38385	-94.9027	US	TX
The Colony	33.08901	-96.88639	US	TX
The Woodlands	30.15799	-95.48938	US	TX
Tyler	32.35126	-95.30106	US	TX
Universal City	29.54801	-98.29112	US	TX
University of Texas	30.28604	-97.73889	US	TX
University Park	32.85013	-96.80028	US	TX
Uvalde	29.20968	-99.78617	US	TX
Victoria	28.80527	-97.0036	US	TX
Waco	31.54933	-97.14667	US	TX
Watauga	32.85791	-97.25474	US	TX
Waxahachie	32.38653	-96.84833	US	TX
Weatherford	32.7593	-97.79725	US	TX
Weslaco	26.15952	-97.99084	US	TX
West University Place	29.71801	-95.43383	US	TX
White Settlement	32.75957	-97.45835	US	TX
Wichita Falls	33.91371	-98.49339	US	TX
Wylie	33.01512	-96.53888	US	TX
Alexandria	38.80484	-77.04692	US	VA
Annandale	38.83039	-77.19637	US	VA
Arlington	38.88101	-77.10428	US	VA
Ashburn	39.04372	-77.48749	US	VA
Baileys Crossroads	38.85039	-77.1297	US	VA
Blacksburg	37.22957	-80.41394	US	VA
Bon Air	37.52487	-77.55777	US	VA
Bristol	36.59649	-82.18847	US	VA
Buckhall	38.73178	-77.4311	US	VA
Burke	38.79345	-77.27165	US	VA
Cave Spring	37.22764	-80.01282	US	VA
Centreville	38.84039	-77.42888	US	VA
Chantilly	38.89428	-77.4311	US	VA
Charlottesville	38.02931	-78.47668	US	VA
Cherry Hill	38.56984	-77.26693	US	VA
Chesapeake	36.81904	-76.27494	US	VA
Chester	37.35682	-77.44165	US	VA
Christiansburg	37.12985	-80.40894	US	VA
Colonial Heights	37.26804	-77.40726	US	VA
Culpeper	38.47318	-77.99666	US	VA
Dale City	38.63706	-77.31109	US	VA
Danville	36.58597	-79.39502	US	VA
East Hampton	37.03737	-76.33161	US	VA
Fairfax	38.84622	-77.30637	US	VA
Franconia	38.78206	-77.14637	US	VA
Fredericksburg	38.30318	-77.46054	US	VA
Front Royal	38.91817	-78.19444	US	VA
Great Falls	38.99817	-77.28832	US	VA
Hampton	37.02987	-76.34522	US	VA
Harrisonburg	38.44957	-78.86892	US	VA
Herndon	38.96955	-77.3861	US	VA
Highland Springs	37.54598	-77.32776	US	VA
Hopewell	37.30432	-77.2872	US	VA
Hybla Valley	38.74761	-77.08303	US	VA
Idylwood	38.89511	-77.21165	US	VA
Lake Ridge	38.68789	-77.29776	US	VA
Laurel	37.64292	-77.50887	US	VA
Leesburg	39.11566	-77.5636	US	VA
Lincolnia	38.81845	-77.14331	US	VA
Linton Hall	38.75984	-77.57499	US	VA
Lorton	38.70428	-77.22776	US	VA
Lynchburg	37.41375	-79.14225	US	VA
Manassas	38.75095	-77.47527	US	VA
Manassas Park	38.784	-77.46971	US	VA
McLean	38.93428	-77.17748	US	VA
Mechanicsville	37.60876	-77.37331	US	VA
Merrifield	38.87428	-77.22693	US	VA
Midlothian	37.50598	-77.64916	US	VA
Montclair	38.61095	-77.33971	US	VA
Newport News	36.98038	-76.42975	US	VA
Norfolk	36.84681	-76.28522	US	VA
Oakton	38.88095	-77.30082	US	VA
Petersburg	37.22793	-77.40193	US	VA
Portsmouth	36.83543	-76.29827	US	VA
Portsmouth Heights	36.82098	-76.36883	US	VA
Radford	37.13179	-80.57645	US	VA
Reston	38.96872	-77.3411	US	VA
Richmond	37.55376	-77.46026	US	VA
Roanoke	37.27097	-79.94143	US	VA
Rose Hill	38.78872	-77.11276	US	VA
Salem	37.29347	-80.05476	US	VA
Short Pump	37.65042	-77.61249	US	VA
South Riding	38.92094	-77.50388	US	VA
South Suffolk	36.71709	-76.59023	US	VA
Springfield	38.78928	-77.1872	US	VA
Staunton	38.14991	-79.0732	US	VA
Sterling	39.00622	-77.4286	US	VA
Sudley	38.79289	-77.49749	US	VA
Suffolk	36.72836	-76.58496	US	VA
Tuckahoe	37.59015	-77.55638	US	VA
Tysons	38.91872	-77.23109	US	VA
Vienna	38.90122	-77.26526	US	VA
Virginia Beach	36.85293	-75.97799	US	VA
Waynesboro	38.06847	-78.88947	US	VA
West Lynchburg	37.4032	-79.17808	US	VA
West Springfield	38.77261	-77.22109	US	VA
Williamsburg	37.2707	-76.70746	US	VA
Winchester	39.18566	-78.16333	US	VA
Wolf Trap	38.93983	-77.28609	US	VA
Woodlawn	38.71678	-77.13276	US	VA
Beckley	37.77817	-81.18816	US	WV
Charleston	38.34982	-81.63262	US	WV
Clarksburg	39.28065	-80.34453	US	WV
Fairmont	39.48508	-80.14258	US	WV
Huntington	38.41925	-82.44515	US	WV
Martinsburg	39.45621	-77.96389	US	WV
Morgantown	39.62953	-79.9559	US	WV
Parkersburg	39.26674	-81.56151	US	WV
Sherwood	34.81509	-92.22432	US	AR
Franklin	39.48061	-86.05499	US	IN
Chillicothe	39.33312	-82.9824	US	OH
Bay City	28.98276	-95.9694	US	TX
Alabaster	33.24428	-86.81638	US	AL
Albertville	34.26783	-86.20878	US	AL
Anniston	33.65983	-85.83163	US	AL
Athens	34.80243	-86.97219	US	AL
Auburn	32.60986	-85.48078	US	AL
Glendale Heights	41.9146	-88.06486	US	IL
North Andover	42.6987	-71.13506	US	MA
Revere	42.40843	-71.01199	US	MA
Danbury	41.39482	-73.45401	US	CT
Darien	41.07871	-73.46929	US	CT
Inkster	42.2942	-83.30993	US	MI
Cleveland Heights	41.52005	-81.55624	US	OH
East Hartford	41.78232	-72.61203	US	CT
East Haven	41.27621	-72.86843	US	CT
East Norwalk	41.10565	-73.39845	US	CT
Enfield	41.97621	-72.59176	US	CT
Fairfield	41.14121	-73.26373	US	CT
Farmington	41.71982	-72.83204	US	CT
Glastonbury	41.71232	-72.60815	US	CT
Guilford	41.28899	-72.68176	US	CT
Hamden	41.39593	-72.89677	US	CT
Hartford	41.76371	-72.68509	US	CT
Killingly Center	41.83871	-71.86924	US	CT
Ledyard	41.43982	-72.01424	US	CT
Madison	41.27954	-72.59843	US	CT
Manchester	41.77593	-72.52148	US	CT
Mansfield City	41.76593	-72.23369	US	CT
Meriden	41.53815	-72.80704	US	CT
Middletown	41.56232	-72.65065	US	CT
Milford	41.22232	-73.0565	US	CT
Montville Center	41.47899	-72.15119	US	CT
Naugatuck	41.48593	-73.05066	US	CT
New Britain	41.66121	-72.77954	US	CT
New Canaan	41.14676	-73.49484	US	CT
New Haven	41.30815	-72.92816	US	CT
New London	41.35565	-72.09952	US	CT
Newington	41.69788	-72.72371	US	CT
North Haven	41.39093	-72.85954	US	CT
North Stamford	41.13815	-73.54346	US	CT
Norwalk	41.1176	-73.4079	US	CT
Norwich	41.52426	-72.07591	US	CT
Plainfield	41.67649	-71.91507	US	CT
Plainville	41.67454	-72.85816	US	CT
Seymour	41.39676	-73.07594	US	CT
Shelton	41.31649	-73.09316	US	CT
South Windsor	41.82371	-72.6212	US	CT
Southbury	41.48148	-73.21317	US	CT
Southington	41.59649	-72.8776	US	CT
Stamford	41.05343	-73.53873	US	CT
Storrs	41.80843	-72.24952	US	CT
Stratford	41.18454	-73.13317	US	CT
Torrington	41.80065	-73.12122	US	CT
